Code,Num,Decimal,Name,Locations
AED,784,2,United Arab Emirates dirham,"United Arab Emirates"
AFN,971,2,Afghan afghani,"Afghanistan"
ALL,008,2,Albanian lek,"Albania"
AMD,051,2,Armenian dram,"Armenia"
ANG,532,2,Netherlands Antillean guilder,"Curaçao,Sint Maarten"
AOA,973,2,Angolan kwanza,"Angola"
ARS,032,2,Argentine peso,"Argentina"
AUD,036,2,Australian dollar,"Australia,Christmas Island,Cocos (Keeling) Islands,Heard Island and McDonald Islands,Kiribati,Nauru,Norfolk Island,Tuvalu"
AWG,533,2,Aruban florin,"Aruba"
AZN,944,2,Azerbaijani manat,"Azerbaijan"
BAM,977,2,Bosnia and Herzegovina convertible mark,"Bosnia and Herzegovina"
BBD,052,2,Barbados dollar,"Barbados"
BDT,050,2,Bangladeshi taka,"Bangladesh"
BGN,975,2,Bulgarian lev,"Bulgaria"
BHD,048,3,Bahraini dinar,"Bahrain"
BIF,108,0,Burundian franc,"Burundi"
BMD,060,2,Bermudian dollar,"Bermuda"
BND,096,2,Brunei dollar,"Brunei"
BOB,068,2,Boliviano,"Bolivia"
BOV,984,2,Bolivian Mvdol,"Bolivia"
BRL,986,2,Brazilian real,"Brazil"
BSD,044,2,Bahamian dollar,"Bahamas"
BTN,064,2,Bhutanese ngultrum,"Bhutan"
BWP,072,2,Botswana pula,"Botswana"
BYN,933,2,Belarusian ruble,"Belarus"
BZD,084,2,Belize dollar,"Belize"
CAD,124,2,Canadian dollar,"Canada"
CDF,976,2,Congolese franc,"Democratic Republic of the Congo"
CHE,947,2,WIR,"Switzerland"
CHF,756,2,Swiss franc,"Switzerland,Liechtenstein"
CHW,948,2,WIR,"Switzerland"
CLF,990,4,Unidad de Fomento,"Chile"
CLP,152,0,Chilean peso,"Chile"
COP,170,2,Colombian peso,"Colombia"
COU,970,2[6],Unidad de Valor Real  [6],"Colombia"
CRC,188,2,Costa Rican colon,"Costa Rica"
CUP,192,2,Cuban peso,"Cuba"
CVE,132,2,Cape Verdean escudo,"Cabo Verde"
CZK,203,2,Czech koruna,"Czechia,[7]"
