Country / Area,Continent,Intermediate Region,Sub Region,UNSD
Algeria,Africa,,Northern Africa,  (012) Algeria    <  (015) North Africa    <  (002) Africa    <  (001) World    
Egypt,Africa,,Northern Africa,  (818) Egypt    <  (015) North Africa    <  (002) Africa    <  (001) World    
Libya,Africa,,Northern Africa,  (434) Libya    <  (015) North Africa    <  (002) Africa    <  (001) World    
Morocco,Africa,,Northern Africa,  (504) Morocco    <  (015) North Africa    <  (002) Africa    <  (001) World    
Sudan,Africa,,Northern Africa,  (729) Sudan    <  (015) North Africa    <  (002) Africa    <  (001) World    
Tunisia,Africa,,Northern Africa,  (788) Tunisia    <  (015) North Africa    <  (002) Africa    <  (001) World    
Western Sahara,Africa,,Northern Africa,  (732) Western Sahara    <  (015) North Africa    <  (002) Africa    <  (001) World    
British Indian Ocean Territory,Africa,Eastern Africa,Sub-Saharan Africa,  (086) British Indian Ocean Territory    <  (014) East Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Burundi,Africa,Eastern Africa,Sub-Saharan Africa,  (108) Burundi    <  (014) East Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Comoros,Africa,Eastern Africa,Sub-Saharan Africa,  (174) Comoros    <  (014) East Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Djibouti,Africa,Eastern Africa,Sub-Saharan Africa,  (262) Djibouti    <  (014) East Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Eritrea,Africa,Eastern Africa,Sub-Saharan Africa,  (232) Eritrea    <  (014) East Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Ethiopia,Africa,Eastern Africa,Sub-Saharan Africa,  (231) Ethiopia    <  (014) East Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
French Southern Territories,Africa,Eastern Africa,Sub-Saharan Africa,  (260) French Southern and Antarctic Lands    <  (014) East Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Kenya,Africa,Eastern Africa,Sub-Saharan Africa,  (404) Kenya    <  (014) East Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Madagascar,Africa,Eastern Africa,Sub-Saharan Africa,  (450) Madagascar    <  (014) East Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Malawi,Africa,Eastern Africa,Sub-Saharan Africa,  (454) Malawi    <  (014) East Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Mauritius,Africa,Eastern Africa,Sub-Saharan Africa,  (480) Mauritius    <  (014) East Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Mayotte,Africa,Eastern Africa,Sub-Saharan Africa,  (175) Mayotte    <  (014) East Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Mozambique,Africa,Eastern Africa,Sub-Saharan Africa,  (508) Mozambique    <  (014) East Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Réunion,Africa,Eastern Africa,Sub-Saharan Africa,  (638) Réunion    <  (014) East Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Rwanda,Africa,Eastern Africa,Sub-Saharan Africa,  (646) Rwanda    <  (014) East Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Seychelles,Africa,Eastern Africa,Sub-Saharan Africa,  (690) Seychelles    <  (014) East Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Somalia,Africa,Eastern Africa,Sub-Saharan Africa,  (706) Somalia    <  (014) East Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
South Sudan,Africa,Eastern Africa,Sub-Saharan Africa,  (728) South Sudan    <  (014) East Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Uganda,Africa,Eastern Africa,Sub-Saharan Africa,  (800) Uganda    <  (014) East Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
United Republic of Tanzania,Africa,Eastern Africa,Sub-Saharan Africa,  (834) Tanzania    <  (014) East Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Zambia,Africa,Eastern Africa,Sub-Saharan Africa,  (894) Zambia    <  (014) East Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Zimbabwe,Africa,Eastern Africa,Sub-Saharan Africa,  (716) Zimbabwe    <  (014) East Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Angola,Africa,Middle Africa,Sub-Saharan Africa,  (024) Angola    <  (017) Central Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Cameroon,Africa,Middle Africa,Sub-Saharan Africa,  (120) Cameroon    <  (017) Central Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Central African Republic,Africa,Middle Africa,Sub-Saharan Africa,  (140) Central African Republic    <  (017) Central Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Chad,Africa,Middle Africa,Sub-Saharan Africa,  (148) Chad    <  (017) Central Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Congo [Republic of the Congo],Africa,Middle Africa,Sub-Saharan Africa,  (178) Republic of the Congo    <  (017) Central Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Democratic Republic of the Congo,Africa,Middle Africa,Sub-Saharan Africa,  (180) Democratic Republic of the Congo    <  (017) Central Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Equatorial Guinea,Africa,Middle Africa,Sub-Saharan Africa,  (226) Equatorial Guinea    <  (017) Central Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Gabon,Africa,Middle Africa,Sub-Saharan Africa,  (266) Gabon    <  (017) Central Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Sao Tome and Principe,Africa,Middle Africa,Sub-Saharan Africa,  (678) São Tomé and Príncipe    <  (017) Central Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Botswana,Africa,Southern Africa,Sub-Saharan Africa,  (072) Botswana    <  (018) Southern Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Eswatini [Swaziland],Africa,Southern Africa,Sub-Saharan Africa,  (748) Eswatini    <  (018) Southern Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Lesotho,Africa,Southern Africa,Sub-Saharan Africa,  (426) Lesotho    <  (018) Southern Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Namibia,Africa,Southern Africa,Sub-Saharan Africa,  (516) Namibia    <  (018) Southern Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
South Africa,Africa,Southern Africa,Sub-Saharan Africa,  (710) South Africa    <  (018) Southern Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Benin,Africa,Western Africa,Sub-Saharan Africa,  (204) Benin    <  (011) West Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Burkina Faso,Africa,Western Africa,Sub-Saharan Africa,  (854) Burkina Faso    <  (011) West Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Cabo Verde [Cape Verde],Africa,Western Africa,Sub-Saharan Africa,  (132) Cape Verde    <  (011) West Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Côte d'Ivoire [Ivory Coast],Africa,Western Africa,Sub-Saharan Africa,  (384) Ivory Coast    <  (011) West Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Gambia,Africa,Western Africa,Sub-Saharan Africa,  (270) The Gambia    <  (011) West Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Ghana,Africa,Western Africa,Sub-Saharan Africa,  (288) Ghana    <  (011) West Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Guinea,Africa,Western Africa,Sub-Saharan Africa,  (324) Guinea    <  (011) West Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Guinea-Bissau,Africa,Western Africa,Sub-Saharan Africa,  (624) Guinea-Bissau    <  (011) West Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Liberia,Africa,Western Africa,Sub-Saharan Africa,  (430) Liberia    <  (011) West Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Mali,Africa,Western Africa,Sub-Saharan Africa,  (466) Mali    <  (011) West Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Mauritania,Africa,Western Africa,Sub-Saharan Africa,  (478) Mauritania    <  (011) West Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Niger,Africa,Western Africa,Sub-Saharan Africa,  (562) Niger    <  (011) West Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Nigeria,Africa,Western Africa,Sub-Saharan Africa,  (566) Nigeria    <  (011) West Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Saint Helena [Saint Helena, Ascension and Tristan da Cunha],Africa,Western Africa,Sub-Saharan Africa,  (654) Saint Helena, Ascension and Tristan da Cunha    <  (011) West Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Senegal,Africa,Western Africa,Sub-Saharan Africa,  (686) Senegal    <  (011) West Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Sierra Leone,Africa,Western Africa,Sub-Saharan Africa,  (694) Sierra Leone    <  (011) West Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Togo,Africa,Western Africa,Sub-Saharan Africa,  (768) Togo    <  (011) West Africa    <  (202) Sub-Saharan Africa    <  (002) Africa    <  (001) World    
Anguilla,Americas,Caribbean,Latin America and the Caribbean,  (660) Anguilla    <  (029) Caribbean    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Antigua and Barbuda,Americas,Caribbean,Latin America and the Caribbean,  (028) Antigua and Barbuda    <  (029) Caribbean    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Aruba,Americas,Caribbean,Latin America and the Caribbean,  (533) Aruba    <  (029) Caribbean    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Bahamas,Americas,Caribbean,Latin America and the Caribbean,  (044) The Bahamas    <  (029) Caribbean    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Barbados,Americas,Caribbean,Latin America and the Caribbean,  (052) Barbados    <  (029) Caribbean    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Bonaire, Sint Eustatius and Saba,Americas,Caribbean,Latin America and the Caribbean,  (535) Caribbean Netherlands    <  (029) Caribbean    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
British Virgin Islands,Americas,Caribbean,Latin America and the Caribbean,  (092) British Virgin Islands    <  (029) Caribbean    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Cayman Islands,Americas,Caribbean,Latin America and the Caribbean,  (136) Cayman Islands    <  (029) Caribbean    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Cuba,Americas,Caribbean,Latin America and the Caribbean,  (192) Cuba    <  (029) Caribbean    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Curaçao,Americas,Caribbean,Latin America and the Caribbean,  (531) Curaçao    <  (029) Caribbean    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Dominica,Americas,Caribbean,Latin America and the Caribbean,  (212) Dominica    <  (029) Caribbean    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Dominican Republic,Americas,Caribbean,Latin America and the Caribbean,  (214) Dominican Republic    <  (029) Caribbean    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Grenada,Americas,Caribbean,Latin America and the Caribbean,  (308) Grenada    <  (029) Caribbean    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Guadeloupe,Americas,Caribbean,Latin America and the Caribbean,  (312) Guadeloupe    <  (029) Caribbean    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Haiti,Americas,Caribbean,Latin America and the Caribbean,  (332) Haiti    <  (029) Caribbean    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Jamaica,Americas,Caribbean,Latin America and the Caribbean,  (388) Jamaica    <  (029) Caribbean    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Martinique,Americas,Caribbean,Latin America and the Caribbean,  (474) Martinique    <  (029) Caribbean    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Montserrat,Americas,Caribbean,Latin America and the Caribbean,  (500) Montserrat    <  (029) Caribbean    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Puerto Rico,Americas,Caribbean,Latin America and the Caribbean,  (630) Puerto Rico    <  (029) Caribbean    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Saint Barthélemy,Americas,Caribbean,Latin America and the Caribbean,  (652) Saint Barthélemy    <  (029) Caribbean    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Saint Kitts and Nevis,Americas,Caribbean,Latin America and the Caribbean,  (659) Saint Kitts and Nevis    <  (029) Caribbean    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Saint Lucia,Americas,Caribbean,Latin America and the Caribbean,  (662) Saint Lucia    <  (029) Caribbean    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Saint Martin (French part),Americas,Caribbean,Latin America and the Caribbean,  (663) Collectivity of Saint Martin    <  (029) Caribbean    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Saint Vincent and the Grenadines,Americas,Caribbean,Latin America and the Caribbean,  (670) Saint Vincent and the Grenadines    <  (029) Caribbean    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Sint Maarten (Dutch part),Americas,Caribbean,Latin America and the Caribbean,  (534) Sint Maarten    <  (029) Caribbean    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Trinidad and Tobago,Americas,Caribbean,Latin America and the Caribbean,  (780) Trinidad and Tobago    <  (029) Caribbean    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Turks and Caicos Islands,Americas,Caribbean,Latin America and the Caribbean,  (796) Turks and Caicos Islands    <  (029) Caribbean    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
United States Virgin Islands,Americas,Caribbean,Latin America and the Caribbean,  (850) United States Virgin Islands    <  (029) Caribbean    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Belize,Americas,Central America,Latin America and the Caribbean,  (084) Belize    <  (013) Central America    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Costa Rica,Americas,Central America,Latin America and the Caribbean,  (188) Costa Rica    <  (013) Central America    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
El Salvador,Americas,Central America,Latin America and the Caribbean,  (222) El Salvador    <  (013) Central America    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Guatemala,Americas,Central America,Latin America and the Caribbean,  (320) Guatemala    <  (013) Central America    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Honduras,Americas,Central America,Latin America and the Caribbean,  (340) Honduras    <  (013) Central America    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Mexico,Americas,Central America,Latin America and the Caribbean,  (484) Mexico    <  (013) Central America    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Nicaragua,Americas,Central America,Latin America and the Caribbean,  (558) Nicaragua    <  (013) Central America    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Panama,Americas,Central America,Latin America and the Caribbean,  (591) Panama    <  (013) Central America    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Argentina,Americas,South America,Latin America and the Caribbean,  (032) Argentina    <  (005) South America    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Bolivia (Plurinational State of),Americas,South America,Latin America and the Caribbean,  (068) Bolivia    <  (005) South America    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Bouvet Island,Americas,South America,Latin America and the Caribbean,  (074) Bouvet Island    <  (005) South America    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Brazil,Americas,South America,Latin America and the Caribbean,  (076) Brazil    <  (005) South America    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Chile,Americas,South America,Latin America and the Caribbean,  (152) Chile    <  (005) South America    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Colombia,Americas,South America,Latin America and the Caribbean,  (170) Colombia    <  (005) South America    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Ecuador,Americas,South America,Latin America and the Caribbean,  (218) Ecuador    <  (005) South America    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Falkland Islands (Malvinas),Americas,South America,Latin America and the Caribbean,  (238) Falkland Islands    <  (005) South America    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
French Guiana,Americas,South America,Latin America and the Caribbean,  (254) French Guiana    <  (005) South America    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Guyana,Americas,South America,Latin America and the Caribbean,  (328) Guyana    <  (005) South America    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Paraguay,Americas,South America,Latin America and the Caribbean,  (600) Paraguay    <  (005) South America    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Peru,Americas,South America,Latin America and the Caribbean,  (604) Peru    <  (005) South America    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
South Georgia and the South Sandwich Islands,Americas,South America,Latin America and the Caribbean,  (239) South Georgia and the South Sandwich Islands    <  (005) South America    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Suriname,Americas,South America,Latin America and the Caribbean,  (740) Suriname    <  (005) South America    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Uruguay,Americas,South America,Latin America and the Caribbean,  (858) Uruguay    <  (005) South America    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Venezuela (Bolivarian Republic of),Americas,South America,Latin America and the Caribbean,  (862) Venezuela    <  (005) South America    <  (419) Latin America and the Caribbean    <  (019) Americas    <  (001) World    
Bermuda,Americas,,Northern America,  (060) Bermuda    <  (021) Northern America    <  (019) Americas    <  (001) World    
Canada,Americas,,Northern America,  (124) Canada    <  (021) Northern America    <  (019) Americas    <  (001) World    
Greenland,Americas,,Northern America,  (304) Greenland    <  (021) Northern America    <  (019) Americas    <  (001) World    
Saint Pierre and Miquelon,Americas,,Northern America,  (666) Saint Pierre and Miquelon    <  (021) Northern America    <  (019) Americas    <  (001) World    
United States of America,Americas,,Northern America,  (840) United States    <  (021) Northern America    <  (019) Americas    <  (001) World    
Antarctica,,,,  (010) Antarctica    <  (001) World    
Kazakhstan,Asia,,Central Asia,  (398) Kazakhstan    <  (143) Central Asia    <  (142) Asia    <  (001) World    
Kyrgyzstan,Asia,,Central Asia,  (417) Kyrgyzstan    <  (143) Central Asia    <  (142) Asia    <  (001) World    
Tajikistan,Asia,,Central Asia,  (762) Tajikistan    <  (143) Central Asia    <  (142) Asia    <  (001) World    
Turkmenistan,Asia,,Central Asia,  (795) Turkmenistan    <  (143) Central Asia    <  (142) Asia    <  (001) World    
Uzbekistan,Asia,,Central Asia,  (860) Uzbekistan    <  (143) Central Asia    <  (142) Asia    <  (001) World    
China,Asia,,Eastern Asia,  (156) China    <  (030) East Asia    <  (142) Asia    <  (001) World    
China, Hong Kong Special Administrative Region,Asia,,Eastern Asia,  (344) Hong Kong    <  (030) East Asia    <  (142) Asia    <  (001) World    
China, Macao Special Administrative Region,Asia,,Eastern Asia,  (446) Macau    <  (030) East Asia    <  (142) Asia    <  (001) World    
Democratic People's Republic of Korea [North Korea],Asia,,Eastern Asia,  (408) North Korea    <  (030) East Asia    <  (142) Asia    <  (001) World    
Japan,Asia,,Eastern Asia,  (392) Japan    <  (030) East Asia    <  (142) Asia    <  (001) World    
Mongolia,Asia,,Eastern Asia,  (496) Mongolia    <  (030) East Asia    <  (142) Asia    <  (001) World    
Republic of Korea [South Korea],Asia,,Eastern Asia,  (410) South Korea    <  (030) East Asia    <  (142) Asia    <  (001) World    
Brunei Darussalam,Asia,,South-eastern Asia,  (096) Brunei    <  (035) Southeast Asia    <  (142) Asia    <  (001) World    
Cambodia,Asia,,South-eastern Asia,  (116) Cambodia    <  (035) Southeast Asia    <  (142) Asia    <  (001) World    
Indonesia,Asia,,South-eastern Asia,  (360) Indonesia    <  (035) Southeast Asia    <  (142) Asia    <  (001) World    
Lao People's Democratic Republic,Asia,,South-eastern Asia,  (418) Laos    <  (035) Southeast Asia    <  (142) Asia    <  (001) World    
Malaysia,Asia,,South-eastern Asia,  (458) Malaysia    <  (035) Southeast Asia    <  (142) Asia    <  (001) World    
Myanmar [Burma],Asia,,South-eastern Asia,  (104) Myanmar    <  (035) Southeast Asia    <  (142) Asia    <  (001) World    
Philippines,Asia,,South-eastern Asia,  (608) Philippines    <  (035) Southeast Asia    <  (142) Asia    <  (001) World    
Singapore,Asia,,South-eastern Asia,  (702) Singapore    <  (035) Southeast Asia    <  (142) Asia    <  (001) World    
Thailand,Asia,,South-eastern Asia,  (764) Thailand    <  (035) Southeast Asia    <  (142) Asia    <  (001) World    
Timor-Leste [East Timor],Asia,,South-eastern Asia,  (626) East Timor    <  (035) Southeast Asia    <  (142) Asia    <  (001) World    
Viet Nam,Asia,,South-eastern Asia,  (704) Vietnam    <  (035) Southeast Asia    <  (142) Asia    <  (001) World    
Afghanistan,Asia,,Southern Asia,  (004) Afghanistan    <  (034) South Asia    <  (142) Asia    <  (001) World    
Bangladesh,Asia,,Southern Asia,  (050) Bangladesh    <  (034) South Asia    <  (142) Asia    <  (001) World    
Bhutan,Asia,,Southern Asia,  (064) Bhutan    <  (034) South Asia    <  (142) Asia    <  (001) World    
India,Asia,,Southern Asia,  (356) India    <  (034) South Asia    <  (142) Asia    <  (001) World    
Iran (Islamic Republic of),Asia,,Southern Asia,  (364) Iran    <  (034) South Asia    <  (142) Asia    <  (001) World    
Maldives,Asia,,Southern Asia,  (462) Maldives    <  (034) South Asia    <  (142) Asia    <  (001) World    
Nepal,Asia,,Southern Asia,  (524) Nepal    <  (034) South Asia    <  (142) Asia    <  (001) World    
Pakistan,Asia,,Southern Asia,  (586) Pakistan    <  (034) South Asia    <  (142) Asia    <  (001) World    
Sri Lanka,Asia,,Southern Asia,  (144) Sri Lanka    <  (034) South Asia    <  (142) Asia    <  (001) World    
Armenia,Asia,,Western Asia,  (051) Armenia    <  (145) Western Asia    <  (142) Asia    <  (001) World    
Azerbaijan,Asia,,Western Asia,  (031) Azerbaijan    <  (145) Western Asia    <  (142) Asia    <  (001) World    
Bahrain,Asia,,Western Asia,  (048) Bahrain    <  (145) Western Asia    <  (142) Asia    <  (001) World    
Cyprus,Asia,,Western Asia,  (196) Cyprus    <  (145) Western Asia    <  (142) Asia    <  (001) World    
Georgia,Asia,,Western Asia,  (268) Georgia (country)    <  (145) Western Asia    <  (142) Asia    <  (001) World    
Iraq,Asia,,Western Asia,  (368) Iraq    <  (145) Western Asia    <  (142) Asia    <  (001) World    
Israel,Asia,,Western Asia,  (376) Israel    <  (145) Western Asia    <  (142) Asia    <  (001) World    
Jordan,Asia,,Western Asia,  (400) Jordan    <  (145) Western Asia    <  (142) Asia    <  (001) World    
Kuwait,Asia,,Western Asia,  (414) Kuwait    <  (145) Western Asia    <  (142) Asia    <  (001) World    
Lebanon,Asia,,Western Asia,  (422) Lebanon    <  (145) Western Asia    <  (142) Asia    <  (001) World    
Oman,Asia,,Western Asia,  (512) Oman    <  (145) Western Asia    <  (142) Asia    <  (001) World    
Qatar,Asia,,Western Asia,  (634) Qatar    <  (145) Western Asia    <  (142) Asia    <  (001) World    
Saudi Arabia,Asia,,Western Asia,  (682) Saudi Arabia    <  (145) Western Asia    <  (142) Asia    <  (001) World    
State of Palestine,Asia,,Western Asia,  (275) State of Palestine    <  (145) Western Asia    <  (142) Asia    <  (001) World    
Syrian Arab Republic,Asia,,Western Asia,  (760) Syria    <  (145) Western Asia    <  (142) Asia    <  (001) World    
Türkiye,Asia,,Western Asia,  (792) Turkey    <  (145) Western Asia    <  (142) Asia    <  (001) World    
United Arab Emirates,Asia,,Western Asia,  (784) United Arab Emirates    <  (145) Western Asia    <  (142) Asia    <  (001) World    
Yemen,Asia,,Western Asia,  (887) Yemen    <  (145) Western Asia    <  (142) Asia    <  (001) World    
Belarus,Europe,,Eastern Europe,  (112) Belarus    <  (151) Eastern Europe    <  (150) Europe    <  (001) World    
Bulgaria,Europe,,Eastern Europe,  (100) Bulgaria    <  (151) Eastern Europe    <  (150) Europe    <  (001) World    
Czechia [Czech Republic],Europe,,Eastern Europe,  (203) Czech Republic    <  (151) Eastern Europe    <  (150) Europe    <  (001) World    
Hungary,Europe,,Eastern Europe,  (348) Hungary    <  (151) Eastern Europe    <  (150) Europe    <  (001) World    
Poland,Europe,,Eastern Europe,  (616) Poland    <  (151) Eastern Europe    <  (150) Europe    <  (001) World    
Republic of Moldova,Europe,,Eastern Europe,  (498) Moldova    <  (151) Eastern Europe    <  (150) Europe    <  (001) World    
Romania,Europe,,Eastern Europe,  (642) Romania    <  (151) Eastern Europe    <  (150) Europe    <  (001) World    
Russian Federation,Europe,,Eastern Europe,  (643) Russia    <  (151) Eastern Europe    <  (150) Europe    <  (001) World    
Slovakia,Europe,,Eastern Europe,  (703) Slovakia    <  (151) Eastern Europe    <  (150) Europe    <  (001) World    
Ukraine,Europe,,Eastern Europe,  (804) Ukraine    <  (151) Eastern Europe    <  (150) Europe    <  (001) World    
Åland Islands,Europe,,Northern Europe,  (248) Åland Islands    <  (154) Northern Europe    <  (150) Europe    <  (001) World    
Guernsey,Europe,Channel Islands,Northern Europe,  (831) Bailiwick of Guernsey    <  (830) Channel Islands    <  (154) Northern Europe    <  (150) Europe    <  (001) World    
Jersey,Europe,Channel Islands,Northern Europe,  (832) Jersey    <  (830) Channel Islands    <  (154) Northern Europe    <  (150) Europe    <  (001) World    
Sark,Europe,Channel Islands,Northern Europe,  (680) Sark    <  (830) Channel Islands    <  (154) Northern Europe    <  (150) Europe    <  (001) World    
Denmark,Europe,,Northern Europe,  (208) Denmark    <  (154) Northern Europe    <  (150) Europe    <  (001) World    
Estonia,Europe,,Northern Europe,  (233) Estonia    <  (154) Northern Europe    <  (150) Europe    <  (001) World    
Faroe Islands,Europe,,Northern Europe,  (234) Faroe Islands    <  (154) Northern Europe    <  (150) Europe    <  (001) World    
Finland,Europe,,Northern Europe,  (246) Finland    <  (154) Northern Europe    <  (150) Europe    <  (001) World    
Iceland,Europe,,Northern Europe,  (352) Iceland    <  (154) Northern Europe    <  (150) Europe    <  (001) World    
Ireland,Europe,,Northern Europe,  (372) Republic of Ireland    <  (154) Northern Europe    <  (150) Europe    <  (001) World    
Isle of Man,Europe,,Northern Europe,  (833) Isle of Man    <  (154) Northern Europe    <  (150) Europe    <  (001) World    
Latvia,Europe,,Northern Europe,  (428) Latvia    <  (154) Northern Europe    <  (150) Europe    <  (001) World    
