Name,Secondary Name,Official Name,Alpha 2,Alpha 3,Numeric Code,Internet TLD,Currencies,Languages,Capital,Calling Code
Islamic Republic of Afghanistan,Afghanistan,"The Islamic Republic of Afghanistan",AF,AFG,004,".af","AFN","fas,pus","Kabul","+93"
Åland Islands,Åland Islands,"Åland",AX,ALA,248,".ax","EUR","fin,swe","Mariehamn","+358 "
Albania,Albania,"The Republic of Albania",AL,ALB,008,".al","ALL","sqi","Tirana","+355"
Algeria,Algeria,"The People's Democratic Republic of Algeria",DZ,DZA,012,".dz","DZD","ara,","Algiers","+213"
American Samoa,American Samoa,"The Territory of American Samoa",AS,ASM,016,".as","USD","eng","Pago Pago","+1 "
Andorra,Andorra,"The Principality of Andorra",AD,AND,020,".ad","EUR","cat","Andorra la Vella","+376"
Angola,Angola,"The Republic of Angola",AO,AGO,024,".ao","AOA","por","Luanda","+244"
Anguilla,Anguilla,"Anguilla",AI,AIA,660,".ai","XCD","eng","The Valley","+1 "
Antarctica,Antarctica,"60th parallel south",AQ,ATA,010,".aq","","","",
Antigua and Barbuda,Antigua and Barbuda,"Antigua and Barbuda",AG,ATG,028,".ag","XCD","eng","Saint John's","+1 "
Argentina,Argentina,"The Argentine Republic",AR,ARG,032,".ar","ARS","spa","Buenos Aires","+54"
Armenia,Armenia,"The Republic of Armenia",AM,ARM,051,".am","AMD","hye","Yerevan","+374"
Aruba,Aruba,"Aruba",AW,ABW,533,".aw","AWG","nld","Oranjestad","+297"
Australia,Australia,"The Commonwealth of Australia",AU,AUS,036,".au","AUD","eng","Canberra","+61"
Austria,Austria,"The Republic of Austria",AT,AUT,040,".at","EUR","deu","Vienna","+43"
Azerbaijan,Azerbaijan,"The Republic of Azerbaijan",AZ,AZE,031,".az","AZN","aze","Baku","+994"
The Bahamas,Bahamas,"The Commonwealth of The Bahamas",BS,BHS,044,".bs","BSD","eng","Nassau","+1 "
Bahrain,Bahrain,"The Kingdom of Bahrain",BH,BHR,048,".bh","BHD","ara","Manama","+973"
Bangladesh,Bangladesh,"The People's Republic of Bangladesh",BD,BGD,050,".bd","BDT","ben","Dhaka","+880"
Barbados,Barbados,"Barbados",BB,BRB,052,".bb","BBD","eng","Bridgetown","+1 "
