Name,Alpha 2,Alpha 3,Calling Code,Capital,Currencies,Internet TLD,Languages,Numeric Code,Official Name,Secondary Name
Albania,AL,ALB,+355,Tirana,ALL,.al,sqi,008,The Republic of Albania,Albania
Algeria,DZ,DZA,+213,Algiers,DZD,.dz,"ara,",012,The People's Democratic Republic of Algeria,Algeria
American Samoa,AS,ASM,+1 ,Pago Pago,USD,.as,eng,016,The Territory of American Samoa,American Samoa
Andorra,AD,AND,+376,Andorra la Vella,EUR,.ad,cat,020,The Principality of Andorra,Andorra
Angola,AO,AGO,+244,Luanda,AOA,.ao,por,024,The Republic of Angola,Angola
Anguilla,AI,AIA,+1 ,The Valley,XCD,.ai,eng,660,Anguilla,Anguilla
Antarctica,AQ,ATA,,,,.aq,,010,60th parallel south,Antarctica
Antigua and Barbuda,AG,ATG,+1 ,Saint John's,XCD,.ag,eng,028,Antigua and Barbuda,Antigua and Barbuda
Argentina,AR,ARG,+54,Buenos Aires,ARS,.ar,spa,032,The Argentine Republic,Argentina
Armenia,AM,ARM,+374,Yerevan,AMD,.am,hye,051,The Republic of Armenia,Armenia
Aruba,AW,ABW,+297,Oranjestad,AWG,.aw,nld,533,Aruba,Aruba
Australia,AU,AUS,+61,Canberra,AUD,.au,eng,036,The Commonwealth of Australia,Australia
Austria,AT,AUT,+43,Vienna,EUR,.at,deu,040,The Republic of Austria,Austria
Azerbaijan,AZ,AZE,+994,Baku,AZN,.az,aze,031,The Republic of Azerbaijan,Azerbaijan
Bahrain,BH,BHR,+973,Manama,BHD,.bh,ara,048,The Kingdom of Bahrain,Bahrain
Bailiwick of Guernsey,GG,GGY,+44 ,Saint Peter Port,GBP,.gg,,831,The Bailiwick of Guernsey,Guernsey
Bangladesh,BD,BGD,+880,Dhaka,BDT,.bd,ben,050,The People's Republic of Bangladesh,Bangladesh
Barbados,BB,BRB,+1 ,Bridgetown,BBD,.bb,eng,052,Barbados,Barbados
Belarus,BY,BLR,+375,Minsk,BYN,.by,"bel,rus",112,The Republic of Belarus,Belarus
Belgium,BE,BEL,+32,Brussels,EUR,.be,"nld,fra,deu",056,The Kingdom of Belgium,Belgium
Belize,BZ,BLZ,+501,Belmopan,BZD,.bz,eng,084,Belize,Belize
Benin,BJ,BEN,+229,Porto-Novo,XOF,.bj,fra,204,The Republic of Benin,Benin
Bermuda,BM,BMU,+1 ,Hamilton,BMD,.bm,eng,060,Bermuda,Bermuda
Bhutan,BT,BTN,+975,Thimphu,"BTN,INR",.bt,dzo,064,The Kingdom of Bhutan,Bhutan
Bolivia,BO,BOL,+591,La Paz,"BOB,BOV",.bo,",aym,,,,,,,,,,,,,,,,,,,,,,,,,que,,,,,,,,,,",068,The Plurinational State of Bolivia,Bolivia
"Bonaire, Sint Eustatius and Saba",BQ,BES,+599 ,Kralendijk,USD,".bq,.nl",nld,535,"Bonaire, Sint Eustatius and Saba","Bonaire, Sint Eustatius and Saba"
Bosnia and Herzegovina,BA,BIH,+387,Sarajevo,BAM,.ba,,070,Bosnia and Herzegovina,Bosnia and Herzegovina
Botswana,BW,BWA,+267,Gaborone,BWP,.bw,eng,072,The Republic of Botswana,Botswana
