Name,Official
Abkhazia,"Abkhaz,Russian"
Afghanistan,"Persian ,Pashto"
Albania,Albanian
Algeria,"Arabic,Berber"
Andorra,Catalan
Angola,Portuguese
Antigua and Barbuda,English
Argentina,"Spanish,de facto"
Armenia,Armenian
Australia,English
Austria,
Azerbaijan,Azerbaijani
Bahamas,
Bahrain,
Bangladesh,Bengali
Barbados,
Belarus,Belarusian
Belgium,
Belize,
Benin,
Bhutan,Dzongkha
Bolivia,"Castilian,Aymara,Araona,Baure,Bésiro,Canichana,Cavineña,Cayubaba,Chácobo,Chimán,Ese Ejja,Guaraní,Guarasu'we,Guarayu,Itonama,Leco,Machajuyai-Kallawaya,Machineri,Maropa,Mojeño-Ignaciano,Mojeño-Trinitario,Moré,Mosetén,Movima,Pacawara,Puquina,Quechua,Sirionó,Tacana,Tapieté,Toromona,Uru-Chipaya,Weenhayek,Yaminawa,Yuki,Yuracaré,Zamuco"
Bosnia and Herzegovina,Bosnian
Botswana,
Brazil,Portuguese
Brunei,Malay
Bulgaria,Bulgarian
Burkina Faso,
Burundi,Kirundi
Cambodia,Khmer
Cameroon,
Canada,"English,French"
Cape Verde,Portuguese
Central African Republic,Sango
Chad,
Chile,Chilean Spanish
China,Standard Chinese
Christmas Island,"English,Mandarin Chinese,Malay"
Cocos (Keeling) Islands,"English,Cocos Malay"
Colombia,
Comoros,Comorian
Cook Islands,"English,Cook Islands Māori"
Costa Rica,
Croatia,Croatian
Cuba,
Cyprus,Turkish
Czech Republic,
Democratic Republic of the Congo,
Denmark,Danish
Djibouti,
Dominica,
Dominican Republic,
East Timor,"Portuguese,Tetum"
Ecuador,Quechua
Egypt,
El Salvador,
Equatorial Guinea,
Eritrea,Tigrinya
Estonia,Estonian
Eswatini,Swazi
Ethiopia,"Afar,Amharic,Oromo,Somali,Tigrinya"
Federated States of Micronesia,
Fiji,"Fijian,Fiji Hindi"
Finland,"Finnish,Swedish"
France,
Gabon,
Gambia,
Georgia,
Germany,German
Ghana,
Greece,
Grenada,
Guatemala,Spanish
Guinea,
Guinea-Bissau,Portuguese
Guyana,
Haiti,Haitian Creole
Honduras,Spanish
Hungary,
Iceland,"Icelandic,Icelandic Sign Language"
India,"Hindi,English"
Indonesia,Indonesian
Iran,Persian
Iraq,Kurdish
Ireland,"Irish,English"
Israel,Hebrew
Italy,
Ivory Coast,
Jamaica,
Japan,Japanese
Jordan,
Kazakhstan,Kazakh
Kenya,Swahili
Kiribati,Gilbertese
Kosovo,
Kuwait,Standard Arabic
Kyrgyzstan,Kyrgyz
Laos,Lao
Latvia,Latvian
Lebanon,
Lesotho,Sotho
Liberia,
Libya,
Liechtenstein,
Lithuania,Lithuanian
Luxembourg,Luxembourgish
Madagascar,Malagasy
Malawi,
Malaysia,Malay
Maldives,Dhivehi
Mali,"Bambara,Bobo,Bozo,Dogon,Fula,Hassaniya,Kassonke,Maninke,Minyanka,Senufo,Songhay languages,Soninke,Tamasheq"
Malta,Maltese
Marshall Islands,Marshallese
Mauritania,
Mauritius,Mauritian Creole
Mexico,
Moldova,Romanian
Monaco,
Mongolia,Mongolian
Montenegro,Montenegrin
Morocco,"Arabic,Berber"
Mozambique,
Myanmar,Burmese
Namibia,
Nauru,Nauruan
Nepal,Nepali
Netherlands,Dutch
New Zealand,"English,Maori language,New Zealand Sign Language"
Nicaragua,
Niger,
Nigeria,
Niue,Niuean
Norfolk Island,"English,Norfuk"
North Korea,Korean
North Macedonia,"Macedonian,Albanian"
Northern Cyprus,
Norway,"Norwegian,Sami languages"
Oman,
Pakistan,Urdu
Palau,Palauan
Palestine,
Panama,
Papua New Guinea,"Hiri Motu,PNG Sign Language,Tok Pisin"
Paraguay,
Peru,"Peruvian Spanish,Quechua,Aymara,Asháninka"
Philippines,"Filipino,English"
Poland,
Portugal,
Qatar,
Republic of the Congo,
Romania,
Russia,
Rwanda,"Kinyarwanda,Swahili"
Sahrawi Arab Democratic Republic,
Saint Kitts and Nevis,
Saint Lucia,
Saint Vincent and the Grenadines,
Samoa,Samoan
San Marino,
Saudi Arabia,
Senegal,
Serbia,
Seychelles,Seychellois Creole
Sierra Leone,
Singapore,"English,Malay,Mandarin Chinese,Tamil"
Slovakia,
Slovenia,
Solomon Islands,
Somalia,Somali
Somaliland,
South Africa,"English,Southern Ndebele,Sotho,Northern Sotho,Swazi,Tsonga,Tswana,Venda,Xhosa,Zulu"
South Korea,Korean Sign Language
South Ossetia,Ossetian
South Sudan,
Sovereign Military Order of Malta,
Spain,
Sri Lanka,"Sinhala,Tamil"
Sudan,
Suriname,
Sweden,Swedish
Switzerland,"Geneva,Jura,Neuchâtel,Vaud,Aargau,Appenzell Ausserrhoden,Appenzell Innerrhoden,Basel-Landschaft,Basel-Stadt,Bern,Fribourg,Glarus,Graubünden,Lucerne,Nidwalden,Obwalden,Saint Gallen,Schaffhausen,Schwyz,Solothurn,Thurgau,Uri,Valais,Zug,Zürich,Ticino,Romansh"
Syria,
São Tomé and Príncipe,
Taiwan,Mandarin Chinese
Tajikistan,Tajik
Tanzania,
Thailand,Thai
Togo,
Tokelau,Tokelauan
Tonga,Tongan
Transnistria,
Trinidad and Tobago,
Tunisia,
Turkey,Turkish
Turkmenistan,Turkmen
Tuvalu,Tuvaluan
Uganda,
Ukraine,
United Arab Emirates,
United Kingdom,English
United States,English
Uruguay,
Uzbekistan,
Vanuatu,Bislama
Vatican City,
Venezuela,Venezuelan Sign Language
Vietnam,Vietnamese
Yemen,
Zambia,
Zimbabwe,"Chewa,Chibarwe,Kalanga,Khoisan,Nambya,Ndau,Ndebele,Shangani,Shona,Sign language,Sotho,Tonga,Tswana,Venda,Xhosa"
