Country / Area,Continent,Region
Afghanistan,Asia,Southern Asia
Albania,Europe,Southern Europe
Algeria,Africa,Northern Africa
American Samoa,Oceania,Polynesia
Andorra,Europe,Southern Europe
Angola,Africa,Middle Africa
Anguilla,North America,Caribbean
Antarctica,Antarctica,Antarctica
Antigua and Barbuda,North America,Caribbean
Argentina,South America,Southern America
Armenia,Asia,Western Asia
Aruba,North America,Caribbean
Australia,Oceania,Australia
Austria,Europe,Western Europe
Azerbaijan,Asia,Western Asia
Bahrain,Asia,Western Asia
Bailiwick of Guernsey,Europe,Northern Europe
Bangladesh,Asia,Southern Asia
Barbados,North America,Caribbean
Belarus,Europe,Eastern Europe
Belgium,Europe,Western Europe
Belize,North America,Central America
Benin,Africa,Western Africa
Bermuda,North America,Northern America
Bhutan,Asia,Southern Asia
Bolivia,South America,Southern America
Bosnia and Herzegovina,Europe,Southern Europe
Botswana,Africa,Southern Africa
Bouvet Island,South America,Southern America
Brazil,South America,Southern America
British Indian Ocean Territory,Africa,Eastern Africa
British Virgin Islands,North America,Caribbean
Brunei,Asia,South-eastern Asia
Bulgaria,Europe,Eastern Europe
Burkina Faso,Africa,Western Africa
Burundi,Africa,Eastern Africa
Cambodia,Asia,South-eastern Asia
Cameroon,Africa,Middle Africa
Canada,North America,Northern America
Cape Verde,Africa,Western Africa
Caribbean Netherlands,North America,Caribbean
Cayman Islands,North America,Caribbean
Central African Republic,Africa,Middle Africa
Chad,Africa,Middle Africa
Chile,South America,Southern America
China,Asia,Eastern Asia
Christmas Island,Oceania,Australia
Cocos (Keeling) Islands,Oceania,Australia
Collectivity of Saint Martin,North America,Caribbean
Colombia,South America,Southern America
Comoros,Africa,Eastern Africa
Cook Islands,Oceania,Polynesia
Costa Rica,North America,Central America
Croatia,Europe,Southern Europe
Cuba,North America,Caribbean
Curaçao,North America,Caribbean
Cyprus,Asia,Western Asia
Czech Republic,Europe,Eastern Europe
Democratic Republic of the Congo,Africa,Middle Africa
Denmark,Europe,Northern Europe
Djibouti,Africa,Eastern Africa
Dominica,North America,Caribbean
Dominican Republic,North America,Caribbean
East Timor,Asia,South-eastern Asia
Ecuador,South America,Southern America
Egypt,Africa,Northern Africa
El Salvador,North America,Central America
Equatorial Guinea,Africa,Middle Africa
Eritrea,Africa,Eastern Africa
Estonia,Europe,Northern Europe
Eswatini,Africa,Southern Africa
Ethiopia,Africa,Eastern Africa
Falkland Islands,South America,Southern America
Faroe Islands,Europe,Northern Europe
Federated States of Micronesia,Oceania,Micronesia
Fiji,Oceania,Melanesia
Finland,Europe,Northern Europe
France,Europe,Western Europe
French Guiana,South America,Southern America
French Polynesia,Oceania,Polynesia
French Southern and Antarctic Lands,Africa,Eastern Africa
Gabon,Africa,Middle Africa
Georgia (country),Asia,Western Asia
Germany,Europe,Western Europe
Ghana,Africa,Western Africa
Gibraltar,Europe,Southern Europe
Greece,Europe,Southern Europe
Greenland,North America,Northern America
Grenada,North America,Caribbean
Guadeloupe,North America,Caribbean
Guam,Oceania,Micronesia
Guatemala,North America,Central America
Guinea,Africa,Western Africa
Guinea-Bissau,Africa,Western Africa
Guyana,South America,Southern America
Haiti,North America,Caribbean
Heard Island and McDonald Islands,Oceania,Australia
Holy See,Europe,Southern Europe
Honduras,North America,Central America
Hong Kong,Asia,Eastern Asia
Hungary,Europe,Eastern Europe
Iceland,Europe,Northern Europe
India,Asia,Southern Asia
Indonesia,Asia,South-eastern Asia
Iran,Asia,Southern Asia
Iraq,Asia,Western Asia
Isle of Man,Europe,Northern Europe
Israel,Asia,Western Asia
Italy,Europe,Southern Europe
Ivory Coast,Africa,Western Africa
Jamaica,North America,Caribbean
Japan,Asia,Eastern Asia
Jersey,Europe,Northern Europe
Jordan,Asia,Western Asia
Kazakhstan,Asia,Central Asia
Kenya,Africa,Eastern Africa
Kiribati,Oceania,Micronesia
Kuwait,Asia,Western Asia
Kyrgyzstan,Asia,Central Asia
Laos,Asia,South-eastern Asia
Latvia,Europe,Northern Europe
Lebanon,Asia,Western Asia
Lesotho,Africa,Southern Africa
Liberia,Africa,Western Africa
Libya,Africa,Northern Africa
Liechtenstein,Europe,Western Europe
Lithuania,Europe,Northern Europe
Luxembourg,Europe,Western Europe
Macau,Asia,Eastern Asia
Madagascar,Africa,Eastern Africa
Malawi,Africa,Eastern Africa
Malaysia,Asia,South-eastern Asia
Maldives,Asia,Southern Asia
Mali,Africa,Western Africa
Malta,Europe,Southern Europe
Marshall Islands,Oceania,Micronesia
Martinique,North America,Caribbean
Mauritania,Africa,Western Africa
Mauritius,Africa,Eastern Africa
Mayotte,Africa,Eastern Africa
Mexico,North America,Central America
Moldova,Europe,Eastern Europe
Monaco,Europe,Western Europe
Mongolia,Asia,Eastern Asia
Montenegro,Europe,Southern Europe
Montserrat,North America,Caribbean
Morocco,Africa,Northern Africa
Mozambique,Africa,Eastern Africa
Myanmar,Asia,South-eastern Asia
Namibia,Africa,Southern Africa
Nauru,Oceania,Micronesia
Nepal,Asia,Southern Asia
Netherlands,Europe,Western Europe
New Caledonia,Oceania,Melanesia
New Zealand,Oceania,Australia
Nicaragua,North America,Central America
Niger,Africa,Western Africa
Nigeria,Africa,Western Africa
Niue,Oceania,Polynesia
Norfolk Island,Oceania,Australia
North Korea,Asia,Eastern Asia
North Macedonia,Europe,Southern Europe
Northern Mariana Islands,Oceania,Micronesia
Norway,Europe,Northern Europe
Oman,Asia,Western Asia
Pakistan,Asia,Southern Asia
Palau,Oceania,Micronesia
Panama,North America,Central America
Papua New Guinea,Oceania,Melanesia
Paraguay,South America,Southern America
Peru,South America,Southern America
Philippines,Asia,South-eastern Asia
Pitcairn Islands,Oceania,Polynesia
Poland,Europe,Eastern Europe
Portugal,Europe,Southern Europe
Puerto Rico,North America,Caribbean
Qatar,Asia,Western Asia
Republic of Ireland,Europe,Northern Europe
Republic of the Congo,Africa,Middle Africa
Romania,Europe,Eastern Europe
Russia,Europe,Eastern Europe
Rwanda,Africa,Eastern Africa
Réunion,Africa,Eastern Africa
Saint Barthélemy,North America,Caribbean
"Saint Helena, Ascension and Tristan da Cunha",Africa,Western Africa
Saint Kitts and Nevis,North America,Caribbean
Saint Lucia,North America,Caribbean
Saint Pierre and Miquelon,North America,Northern America
Saint Vincent and the Grenadines,North America,Caribbean
Samoa,Oceania,Polynesia
San Marino,Europe,Southern Europe
Sark,Europe,Northern Europe
Saudi Arabia,Asia,Western Asia
Senegal,Africa,Western Africa
Serbia,Europe,Southern Europe
Seychelles,Africa,Eastern Africa
Sierra Leone,Africa,Western Africa
Singapore,Asia,South-eastern Asia
Sint Maarten,North America,Caribbean
Slovakia,Europe,Eastern Europe
Slovenia,Europe,Southern Europe
Solomon Islands,Oceania,Melanesia
Somalia,Africa,Eastern Africa
South Africa,Africa,Southern Africa
South Georgia and the South Sandwich Islands,South America,Southern America
South Korea,Asia,Eastern Asia
South Sudan,Africa,Eastern Africa
Spain,Europe,Southern Europe
Sri Lanka,Asia,Southern Asia
State of Palestine,Asia,Western Asia
Sudan,Africa,Northern Africa
Suriname,South America,Southern America
Svalbard and Jan Mayen,Europe,Northern Europe
Sweden,Europe,Northern Europe
Switzerland,Europe,Western Europe
Syria,Asia,Western Asia
São Tomé and Príncipe,Africa,Middle Africa
Tajikistan,Asia,Central Asia
Tanzania,Africa,Eastern Africa
Thailand,Asia,South-eastern Asia
The Bahamas,North America,Caribbean
The Gambia,Africa,Western Africa
Togo,Africa,Western Africa
Tokelau,Oceania,Polynesia
Tonga,Oceania,Polynesia
Trinidad and Tobago,North America,Caribbean
Tunisia,Africa,Northern Africa
Turkey,Asia,Western Asia
Turkmenistan,Asia,Central Asia
Turks and Caicos Islands,North America,Caribbean
Tuvalu,Oceania,Polynesia
Uganda,Africa,Eastern Africa
Ukraine,Europe,Eastern Europe
United Arab Emirates,Asia,Western Asia
United Kingdom,Europe,Northern Europe
United States,North America,Northern America
United States Minor Outlying Islands,Oceania,Micronesia
United States Virgin Islands,North America,Caribbean
Uruguay,South America,Southern America
Uzbekistan,Asia,Central Asia
Vanuatu,Oceania,Melanesia
Venezuela,South America,Southern America
Vietnam,Asia,South-eastern Asia
Wallis and Futuna,Oceania,Polynesia
Western Sahara,Africa,Northern Africa
Yemen,Asia,Western Asia
Zambia,Africa,Eastern Africa
Zimbabwe,Africa,Eastern Africa
Åland,Europe,Northern Europe
