Code,Decimal,Name,Num,Symbol
AED,2,United Arab Emirates dirham,784,د.إ
AFN,2,Afghan afghani,971,؋
ALL,2,Albanian lek,008,L
AMD,2,Armenian dram,051,֏
ANG,2,Netherlands Antillean guilder,532,ƒ
AOA,2,Angolan kwanza,973,Kz
ARS,2,Argentine peso,032,$
AUD,2,Australian dollar,036,$
AWG,2,Aruban florin,533,ƒ
AZN,2,Azerbaijani manat,944,₼
BAM,2,Bosnia and Herzegovina convertible mark,977,KM
BBD,2,Barbados dollar,052,$
BDT,2,Bangladeshi taka,050,৳
BGN,2,Bulgarian lev,975,лв
BHD,3,Bahraini dinar,048,.د.ب
BIF,0,Burundian franc,108,FBu
BMD,2,Bermudian dollar,060,$
BND,2,Brunei dollar,096,$
BOB,2,Boliviano,068,$b
BOV,2,Bolivian Mvdol ,984,BOV
BRL,2,Brazilian real,986,R$
BSD,2,Bahamian dollar,044,$
BTN,2,Bhutanese ngultrum,064,Nu.
BWP,2,Botswana pula,072,P
BYN,2,Belarusian ruble,933,Br
BZD,2,Belize dollar,084,BZ$
CAD,2,Canadian dollar,124,$
CDF,2,Congolese franc,976,FC
CHE,2,WIR,947,CHE
CHF,2,Swiss franc,756,CHF
CHW,2,WIR,948,CHW
CLF,4,Unidad de Fomento,990,CLF
CLP,0,Chilean peso,152,$
CNY,2,Renminbi,156,¥
COP,2,Colombian peso,170,$
COU,2,Unidad de Valor Real  ,970,COU
CRC,2,Costa Rican colon,188,₡
CUP,2,Cuban peso,192,₱
CVE,2,Cape Verdean escudo,132,$
CZK,2,Czech koruna,203,Kč
DJF,0,Djiboutian franc,262,Fdj
DKK,2,Danish krone,208,kr
DOP,2,Dominican peso,214,RD$
DZD,2,Algerian dinar,012,دج
EGP,2,Egyptian pound,818,£
ERN,2,Eritrean nakfa,232,Nfk
ETB,2,Ethiopian birr,230,Br
EUR,2,Euro,978,€
FJD,2,Fiji dollar,242,$
FKP,2,Falkland Islands pound,238,£
GBP,2,Pound sterling,826,£
GEL,2,Georgian lari,981,₾
GHS,2,Ghanaian cedi,936,GH₵
GIP,2,Gibraltar pound,292,£
GMD,2,Gambian dalasi,270,D
GNF,0,Guinean franc,324,FG
GTQ,2,Guatemalan quetzal,320,Q
GYD,2,Guyanese dollar,328,$
HKD,2,Hong Kong dollar,344,$
HNL,2,Honduran lempira,340,L
HTG,2,Haitian gourde,332,G
HUF,2,Hungarian forint,348,Ft
IDR,2,Indonesian rupiah,360,Rp
ILS,2,Israeli new shekel,376,₪
INR,2,Indian rupee,356,₹
IQD,3,Iraqi dinar,368,ع.د
IRR,2,Iranian rial,364,﷼
ISK,0,Icelandic króna,352,kr
JMD,2,Jamaican dollar,388,J$
JOD,3,Jordanian dinar,400,JD
JPY,0,Japanese yen,392,¥
KES,2,Kenyan shilling,404,KSh
KGS,2,Kyrgyzstani som,417,лв
KHR,2,Cambodian riel,116,៛
KMF,0,Comoro franc,174,CF
KPW,2,North Korean won,408,₩
KRW,0,South Korean won,410,₩
KWD,3,Kuwaiti dinar,414,KD
KYD,2,Cayman Islands dollar,136,$
KZT,2,Kazakhstani tenge,398,₸
LAK,2,Lao kip,418,₭
LBP,2,Lebanese pound,422,£
LKR,2,Sri Lankan rupee,144,₨
LRD,2,Liberian dollar,430,$
LSL,2,Lesotho loti,426,M
LYD,3,Libyan dinar,434,LD
MAD,2,Moroccan dirham,504,MAD
MDL,2,Moldovan leu,498,lei
MGA,2,Malagasy ariary,969,Ar
MKD,2,Macedonian denar,807,ден
MMK,2,Myanmar kyat,104,K
MNT,2,Mongolian tögrög,496,₮
MOP,2,Macanese pataca,446,MOP$
MRU,2,Mauritanian ouguiya,929,UM
MUR,2,Mauritian rupee,480,₨
MVR,2,Maldivian rufiyaa,462,Rf
MWK,2,Malawian kwacha,454,MK
MXN,2,Mexican peso,484,$
MXV,2,Mexican Unidad de Inversion,979,MXV
MYR,2,Malaysian ringgit,458,RM
MZN,2,Mozambican metical,943,MT
NAD,2,Namibian dollar,516,$
NGN,2,Nigerian naira,566,₦
NIO,2,Nicaraguan córdoba,558,C$
NOK,2,Norwegian krone,578,kr
NPR,2,Nepalese rupee,524,₨
NZD,2,New Zealand dollar,554,$
OMR,3,Omani rial,512,﷼
PAB,2,Panamanian balboa,590,B/.
PEN,2,Peruvian sol,604,S/.
PGK,2,Papua New Guinean kina,598,K
PHP,2,Philippine peso,608,₱
PKR,2,Pakistani rupee,586,₨
PLN,2,Polish złoty,985,zł
PYG,0,Paraguayan guaraní,600,Gs
QAR,2,Qatari riyal,634,﷼
RON,2,Romanian leu,946,lei
RSD,2,Serbian dinar,941,Дин.
RUB,2,Russian ruble,643,₽
RWF,0,Rwandan franc,646,R₣
SAR,2,Saudi riyal,682,﷼
SBD,2,Solomon Islands dollar,090,$
SCR,2,Seychelles rupee,690,₨
SDG,2,Sudanese pound,938,ج.س.
SEK,2,Swedish krona,752,kr
SGD,2,Singapore dollar,702,S$
SHP,2,Saint Helena pound,654,£
SLE,2,Sierra Leonean leone,925,SLE
SLL,2,Sierra Leonean leone,694,Le
SOS,2,Somali shilling,706,S
SRD,2,Surinamese dollar,968,$
SSP,2,South Sudanese pound,728,£
STN,2,São Tomé and Príncipe dobra,930,Db
SVC,2,Salvadoran colón,222,$
SYP,2,Syrian pound,760,£
SZL,2,Swazi lilangeni,748,E
THB,2,Thai baht,764,฿
TJS,2,Tajikistani somoni,972,SM
TMT,2,Turkmenistan manat,934,T
TND,3,Tunisian dinar,788,د.ت
TOP,2,Tongan paʻanga,776,T$
TRY,2,Turkish lira,949,₺
TTD,2,Trinidad and Tobago dollar,780,TT$
TWD,2,New Taiwan dollar,901,NT$
TZS,2,Tanzanian shilling,834,TSh
UAH,2,Ukrainian hryvnia,980,₴
UGX,0,Ugandan shilling,800,USh
USD,2,United States dollar,840,$
USN,2,United States dollar  ,997,USN
UYI,0,Uruguay Peso en Unidades Indexadas  ,940,UYI
UYU,2,Uruguayan peso,858,$U
UYW,4,Unidad previsional,927,UYW
